,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
28066,2020-10-09,region,Mayotte,,29.0,4.0,9.0,462.0
28067,2020-10-09,region,Île-de-France,,8239.0,451.0,2571.0,35846.0
28068,2020-10-09,region,Centre-Val de Loire,,613.0,34.0,174.0,2649.0
28069,2020-10-09,region,Bourgogne-Franche-Comté,,1099.0,32.0,148.0,4371.0
28070,2020-10-09,region,Normandie,,497.0,53.0,314.0,2275.0
28071,2020-10-09,region,Hauts-de-France,,2069.0,135.0,801.0,8232.0
28072,2020-10-09,region,Grand Est,,3754.0,41.0,278.0,13909.0
28073,2020-10-09,region,Pays de la Loire,,529.0,22.0,205.0,2775.0
28074,2020-10-09,region,Bretagne,,297.0,18.0,184.0,1594.0
28075,2020-10-09,region,Nouvelle-Aquitaine,,531.0,62.0,386.0,2941.0
28076,2020-10-09,region,Occitanie,,629.0,149.0,556.0,3996.0
28077,2020-10-09,region,Auvergne-Rhône-Alpes,,2011.0,182.0,1046.0,10044.0
28078,2020-10-09,region,Provence-Alpes-Côte d'Azur,,1202.0,188.0,833.0,8678.0
28079,2020-10-09,region,Corse,,66.0,7.0,30.0,305.0
28080,2020-10-10,departement,Ain,,114.0,10.0,42.0,523.0
28081,2020-10-10,departement,Aisne,,291.0,6.0,49.0,1202.0
28082,2020-10-10,departement,Allier,,47.0,2.0,24.0,259.0
28083,2020-10-10,departement,Alpes-de-Haute-Provence,,17.0,2.0,10.0,167.0
28084,2020-10-10,departement,Hautes-Alpes,,22.0,2.0,23.0,164.0
28085,2020-10-10,departement,Alpes-Maritimes,,227.0,18.0,120.0,1204.0
28086,2020-10-10,departement,Ardèche,,121.0,5.0,12.0,471.0
28087,2020-10-10,departement,Ardennes,,65.0,2.0,12.0,240.0
28088,2020-10-10,departement,Ariège,,3.0,5.0,9.0,46.0
28089,2020-10-10,departement,Aube,,137.0,3.0,20.0,686.0
28090,2020-10-10,departement,Aude,,62.0,4.0,12.0,263.0
28091,2020-10-10,departement,Aveyron,,26.0,3.0,22.0,183.0
28092,2020-10-10,departement,Bouches-du-Rhône,,715.0,135.0,545.0,5550.0
28093,2020-10-10,departement,Calvados,,90.0,15.0,44.0,417.0
28094,2020-10-10,departement,Cantal,,16.0,2.0,29.0,74.0
28095,2020-10-10,departement,Charente,,14.0,2.0,2.0,73.0
28096,2020-10-10,departement,Charente-Maritime,,57.0,5.0,27.0,175.0
28097,2020-10-10,departement,Cher,,97.0,2.0,21.0,232.0
28098,2020-10-10,departement,Corrèze,,43.0,3.0,12.0,178.0
28099,2020-10-10,departement,Côte-d'Or,,263.0,6.0,35.0,1015.0
28100,2020-10-10,departement,Côtes-d'Armor,,43.0,4.0,13.0,262.0
28101,2020-10-10,departement,Creuse,,16.0,2.0,3.0,93.0
28102,2020-10-10,departement,Dordogne,,14.0,1.0,15.0,116.0
28103,2020-10-10,departement,Doubs,,154.0,6.0,15.0,668.0
28104,2020-10-10,departement,Drôme,,134.0,8.0,42.0,582.0
28105,2020-10-10,departement,Eure,,98.0,8.0,74.0,335.0
28106,2020-10-10,departement,Eure-et-Loir,,148.0,6.0,33.0,649.0
28107,2020-10-10,departement,Finistère,,48.0,3.0,23.0,233.0
28108,2020-10-10,departement,Corse-du-Sud,,50.0,3.0,11.0,174.0
28109,2020-10-10,departement,Haute-Corse,,16.0,4.0,18.0,134.0
28110,2020-10-10,departement,Gard,,112.0,24.0,90.0,480.0
28111,2020-10-10,departement,Haute-Garonne,,117.0,35.0,149.0,1091.0
28112,2020-10-10,departement,Gers,,29.0,1.0,11.0,102.0
28113,2020-10-10,departement,Gironde,,209.0,26.0,180.0,1360.0
28114,2020-10-10,departement,Hérault,,155.0,49.0,155.0,1009.0
28115,2020-10-10,departement,Ille-et-Vilaine,,105.0,6.0,68.0,627.0
28116,2020-10-10,departement,Indre,,82.0,4.0,12.0,206.0
28117,2020-10-10,departement,Indre-et-Loire,,103.0,10.0,41.0,454.0
28118,2020-10-10,departement,Isère,,189.0,29.0,162.0,1012.0
28119,2020-10-10,departement,Jura,,61.0,1.0,11.0,341.0
28120,2020-10-10,departement,Landes,,16.0,4.0,29.0,96.0
28121,2020-10-10,departement,Loir-et-Cher,,70.0,2.0,16.0,366.0
28122,2020-10-10,departement,Loire,,289.0,35.0,209.0,1240.0
28123,2020-10-10,departement,Haute-Loire,,20.0,1.0,16.0,140.0
28124,2020-10-10,departement,Loire-Atlantique,,186.0,9.0,80.0,893.0
28125,2020-10-10,departement,Loiret,,114.0,13.0,54.0,749.0
28126,2020-10-10,departement,Lot,,22.0,1.0,4.0,74.0
28127,2020-10-10,departement,Lot-et-Garonne,,14.0,4.0,23.0,121.0
28128,2020-10-10,departement,Lozère,,2.0,0.0,9.0,35.0
28129,2020-10-10,departement,Maine-et-Loire,,151.0,7.0,48.0,790.0
28130,2020-10-10,departement,Manche,,55.0,2.0,20.0,204.0
28131,2020-10-10,departement,Marne,,288.0,8.0,46.0,1132.0
28132,2020-10-10,departement,Haute-Marne,,94.0,1.0,16.0,283.0
28133,2020-10-10,departement,Mayenne,,49.0,0.0,10.0,271.0
28134,2020-10-10,departement,Meurthe-et-Moselle,,373.0,3.0,46.0,1376.0
28135,2020-10-10,departement,Meuse,,105.0,0.0,14.0,515.0
28136,2020-10-10,departement,Morbihan,,102.0,5.0,79.0,480.0
28137,2020-10-10,departement,Moselle,,870.0,9.0,58.0,2733.0
28138,2020-10-10,departement,Nièvre,,28.0,2.0,8.0,118.0
28139,2020-10-10,departement,Nord,,747.0,77.0,438.0,3237.0
28140,2020-10-10,departement,Oise,,439.0,16.0,109.0,1341.0
28141,2020-10-10,departement,Orne,,49.0,3.0,19.0,289.0
28142,2020-10-10,departement,Pas-de-Calais,,356.0,24.0,166.0,1688.0
28143,2020-10-10,departement,Puy-de-Dôme,,64.0,5.0,57.0,280.0
28144,2020-10-10,departement,Pyrénées-Atlantiques,,42.0,7.0,55.0,315.0
28145,2020-10-10,departement,Hautes-Pyrénées,,27.0,4.0,11.0,182.0
28146,2020-10-10,departement,Pyrénées-Orientales,,40.0,6.0,25.0,332.0
28147,2020-10-10,departement,Bas-Rhin,,711.0,11.0,43.0,2924.0
28148,2020-10-10,departement,Haut-Rhin,,844.0,3.0,29.0,3261.0
28149,2020-10-10,departement,Rhône,,763.0,84.0,413.0,4040.0
28150,2020-10-10,departement,Haute-Saône,,78.0,1.0,6.0,315.0
28151,2020-10-10,departement,Saône-et-Loire,,219.0,6.0,55.0,881.0
28152,2020-10-10,departement,Sarthe,,99.0,4.0,52.0,523.0
28153,2020-10-10,departement,Savoie,,84.0,5.0,39.0,490.0
28154,2020-10-10,departement,Haute-Savoie,,178.0,1.0,38.0,1017.0
28155,2020-10-10,departement,Paris,,1917.0,128.0,526.0,7519.0
28156,2020-10-10,departement,Seine-Maritime,,208.0,28.0,164.0,1039.0
28157,2020-10-10,departement,Seine-et-Marne,,748.0,36.0,156.0,3207.0
28158,2020-10-10,departement,Yvelines,,575.0,27.0,263.0,2871.0
28159,2020-10-10,departement,Deux-Sèvres,,24.0,1.0,12.0,79.0
28160,2020-10-10,departement,Somme,,243.0,16.0,70.0,813.0
28161,2020-10-10,departement,Tarn,,26.0,10.0,50.0,170.0
28162,2020-10-10,departement,Tarn-et-Garonne,,10.0,8.0,25.0,79.0
28163,2020-10-10,departement,Var,,163.0,19.0,63.0,1221.0
28164,2020-10-10,departement,Vaucluse,,68.0,10.0,77.0,432.0
28165,2020-10-10,departement,Vendée,,45.0,3.0,12.0,319.0
28166,2020-10-10,departement,Vienne,,44.0,1.0,5.0,179.0
28167,2020-10-10,departement,Haute-Vienne,,40.0,4.0,32.0,173.0
28168,2020-10-10,departement,Vosges,,269.0,0.0,4.0,773.0
28169,2020-10-10,departement,Yonne,,95.0,4.0,19.0,456.0
28170,2020-10-10,departement,Territoire de Belfort,,201.0,4.0,11.0,583.0
28171,2020-10-10,departement,Essonne,,661.0,50.0,202.0,3199.0
28172,2020-10-10,departement,Hauts-de-Seine,,1175.0,68.0,367.0,5721.0
28173,2020-10-10,departement,Seine-Saint-Denis,,1096.0,58.0,470.0,4917.0
28174,2020-10-10,departement,Val-de-Marne,,1292.0,62.0,415.0,5246.0
28175,2020-10-10,departement,Val-d'Oise,,789.0,34.0,188.0,3289.0
28176,2020-10-10,departement,Guadeloupe,,101.0,22.0,179.0,436.0
28177,2020-10-10,departement,Martinique,,22.0,18.0,49.0,146.0
28178,2020-10-10,departement,Guyane,,65.0,6.0,22.0,1745.0
28179,2020-10-10,departement,La Réunion,,24.0,10.0,49.0,424.0
28180,2020-10-10,departement,Mayotte,,29.0,4.0,10.0,463.0
28181,2020-10-10,pays,France,718873.0,21852.0,1465.0,7997.0,101311.0
28182,2020-10-10,pays,France,,21828.0,1456.0,7976.0,101280.0
28183,2020-10-10,region,Guadeloupe,,101.0,22.0,179.0,436.0
28184,2020-10-10,region,Martinique,,22.0,18.0,49.0,146.0
28185,2020-10-10,region,Guyane,,65.0,6.0,22.0,1745.0
28186,2020-10-10,region,La Réunion,,24.0,10.0,49.0,424.0
28187,2020-10-10,region,Mayotte,,29.0,4.0,10.0,463.0
28188,2020-10-10,region,Île-de-France,,8253.0,463.0,2587.0,35969.0
28189,2020-10-10,region,Centre-Val de Loire,,614.0,37.0,177.0,2656.0
28190,2020-10-10,region,Bourgogne-Franche-Comté,,1099.0,30.0,160.0,4377.0
28191,2020-10-10,region,Normandie,,500.0,56.0,321.0,2284.0
28192,2020-10-10,region,Hauts-de-France,,2076.0,139.0,832.0,8281.0
28193,2020-10-10,region,Grand Est,,3756.0,40.0,288.0,13923.0
28194,2020-10-10,region,Pays de la Loire,,530.0,23.0,202.0,2796.0
28195,2020-10-10,region,Bretagne,,298.0,18.0,183.0,1602.0
28196,2020-10-10,region,Nouvelle-Aquitaine,,533.0,60.0,395.0,2958.0
28197,2020-10-10,region,Occitanie,,631.0,150.0,572.0,4046.0
28198,2020-10-10,region,Auvergne-Rhône-Alpes,,2019.0,187.0,1083.0,10128.0
28199,2020-10-10,region,Provence-Alpes-Côte d'Azur,,1212.0,186.0,838.0,8738.0
28200,2020-10-10,region,Corse,,66.0,7.0,29.0,308.0
28201,2020-10-11,departement,Ain,,114.0,10.0,44.0,523.0
28202,2020-10-11,departement,Aisne,,291.0,6.0,53.0,1202.0
28203,2020-10-11,departement,Allier,,47.0,2.0,30.0,259.0
28204,2020-10-11,departement,Alpes-de-Haute-Provence,,17.0,2.0,10.0,167.0
28205,2020-10-11,departement,Hautes-Alpes,,22.0,2.0,24.0,164.0
28206,2020-10-11,departement,Alpes-Maritimes,,227.0,18.0,121.0,1206.0
28207,2020-10-11,departement,Ardèche,,121.0,5.0,15.0,471.0
28208,2020-10-11,departement,Ardennes,,65.0,3.0,15.0,241.0
28209,2020-10-11,departement,Ariège,,3.0,5.0,9.0,46.0
28210,2020-10-11,departement,Aube,,138.0,3.0,17.0,688.0
28211,2020-10-11,departement,Aude,,62.0,4.0,12.0,264.0
28212,2020-10-11,departement,Aveyron,,28.0,2.0,21.0,184.0
28213,2020-10-11,departement,Bouches-du-Rhône,,717.0,135.0,567.0,5568.0
28214,2020-10-11,departement,Calvados,,90.0,16.0,48.0,419.0
28215,2020-10-11,departement,Cantal,,16.0,3.0,30.0,74.0
28216,2020-10-11,departement,Charente,,14.0,2.0,2.0,73.0
28217,2020-10-11,departement,Charente-Maritime,,57.0,5.0,27.0,175.0
28218,2020-10-11,departement,Cher,,98.0,2.0,21.0,233.0
28219,2020-10-11,departement,Corrèze,,43.0,3.0,14.0,178.0
28220,2020-10-11,departement,Côte-d'Or,,263.0,6.0,35.0,1015.0
28221,2020-10-11,departement,Côtes-d'Armor,,43.0,4.0,13.0,262.0
28222,2020-10-11,departement,Creuse,,16.0,2.0,3.0,93.0
28223,2020-10-11,departement,Dordogne,,14.0,1.0,15.0,116.0
28224,2020-10-11,departement,Doubs,,154.0,6.0,15.0,669.0
28225,2020-10-11,departement,Drôme,,135.0,9.0,45.0,582.0
28226,2020-10-11,departement,Eure,,99.0,8.0,75.0,335.0
28227,2020-10-11,departement,Eure-et-Loir,,148.0,6.0,34.0,649.0
28228,2020-10-11,departement,Finistère,,48.0,3.0,23.0,233.0
28229,2020-10-11,departement,Corse-du-Sud,,50.0,3.0,11.0,175.0
28230,2020-10-11,departement,Haute-Corse,,16.0,4.0,21.0,134.0
28231,2020-10-11,departement,Gard,,114.0,25.0,88.0,485.0
28232,2020-10-11,departement,Haute-Garonne,,117.0,34.0,153.0,1096.0
28233,2020-10-11,departement,Gers,,29.0,1.0,13.0,102.0
28234,2020-10-11,departement,Gironde,,209.0,25.0,183.0,1361.0
28235,2020-10-11,departement,Hérault,,155.0,48.0,159.0,1010.0
28236,2020-10-11,departement,Ille-et-Vilaine,,105.0,6.0,75.0,627.0
28237,2020-10-11,departement,Indre,,82.0,4.0,12.0,206.0
28238,2020-10-11,departement,Indre-et-Loire,,103.0,9.0,38.0,458.0
28239,2020-10-11,departement,Isère,,189.0,31.0,168.0,1014.0
28240,2020-10-11,departement,Jura,,61.0,1.0,15.0,341.0
28241,2020-10-11,departement,Landes,,16.0,4.0,30.0,96.0
28242,2020-10-11,departement,Loir-et-Cher,,70.0,2.0,16.0,366.0
28243,2020-10-11,departement,Loire,,289.0,37.0,223.0,1245.0
28244,2020-10-11,departement,Haute-Loire,,20.0,1.0,17.0,140.0
28245,2020-10-11,departement,Loire-Atlantique,,187.0,9.0,80.0,895.0
28246,2020-10-11,departement,Loiret,,114.0,14.0,58.0,749.0
28247,2020-10-11,departement,Lot,,22.0,1.0,4.0,74.0
28248,2020-10-11,departement,Lot-et-Garonne,,14.0,6.0,24.0,124.0
28249,2020-10-11,departement,Lozère,,4.0,0.0,12.0,35.0
28250,2020-10-11,departement,Maine-et-Loire,,151.0,7.0,48.0,792.0
28251,2020-10-11,departement,Manche,,55.0,2.0,19.0,205.0
28252,2020-10-11,departement,Marne,,288.0,9.0,47.0,1132.0
28253,2020-10-11,departement,Haute-Marne,,94.0,1.0,21.0,285.0
28254,2020-10-11,departement,Mayenne,,49.0,0.0,10.0,271.0
28255,2020-10-11,departement,Meurthe-et-Moselle,,373.0,3.0,46.0,1376.0
28256,2020-10-11,departement,Meuse,,105.0,0.0,14.0,515.0
28257,2020-10-11,departement,Morbihan,,102.0,6.0,81.0,481.0
28258,2020-10-11,departement,Moselle,,871.0,10.0,60.0,2733.0
28259,2020-10-11,departement,Nièvre,,29.0,3.0,9.0,118.0
28260,2020-10-11,departement,Nord,,748.0,78.0,446.0,3246.0
28261,2020-10-11,departement,Oise,,440.0,16.0,108.0,1343.0
28262,2020-10-11,departement,Orne,,49.0,3.0,19.0,290.0
28263,2020-10-11,departement,Pas-de-Calais,,358.0,23.0,164.0,1694.0
28264,2020-10-11,departement,Puy-de-Dôme,,65.0,5.0,60.0,284.0
28265,2020-10-11,departement,Pyrénées-Atlantiques,,42.0,7.0,57.0,320.0
28266,2020-10-11,departement,Hautes-Pyrénées,,27.0,4.0,11.0,182.0
28267,2020-10-11,departement,Pyrénées-Orientales,,40.0,6.0,26.0,332.0
28268,2020-10-11,departement,Bas-Rhin,,711.0,12.0,44.0,2924.0
28269,2020-10-11,departement,Haut-Rhin,,844.0,3.0,29.0,3261.0
28270,2020-10-11,departement,Rhône,,766.0,89.0,426.0,4048.0
28271,2020-10-11,departement,Haute-Saône,,78.0,1.0,6.0,315.0
28272,2020-10-11,departement,Saône-et-Loire,,219.0,6.0,57.0,883.0
28273,2020-10-11,departement,Sarthe,,99.0,3.0,54.0,527.0
28274,2020-10-11,departement,Savoie,,85.0,5.0,44.0,490.0
28275,2020-10-11,departement,Haute-Savoie,,178.0,1.0,39.0,1018.0
28276,2020-10-11,departement,Paris,,1920.0,132.0,549.0,7532.0
28277,2020-10-11,departement,Seine-Maritime,,212.0,30.0,183.0,1049.0
28278,2020-10-11,departement,Seine-et-Marne,,749.0,39.0,155.0,3213.0
28279,2020-10-11,departement,Yvelines,,576.0,25.0,262.0,2876.0
28280,2020-10-11,departement,Deux-Sèvres,,25.0,1.0,10.0,79.0
28281,2020-10-11,departement,Somme,,244.0,16.0,69.0,813.0
28282,2020-10-11,departement,Tarn,,27.0,8.0,51.0,172.0
28283,2020-10-11,departement,Tarn-et-Garonne,,10.0,8.0,25.0,79.0
28284,2020-10-11,departement,Var,,164.0,18.0,64.0,1224.0
28285,2020-10-11,departement,Vaucluse,,68.0,12.0,87.0,434.0
28286,2020-10-11,departement,Vendée,,45.0,3.0,11.0,320.0
28287,2020-10-11,departement,Vienne,,44.0,1.0,7.0,179.0
28288,2020-10-11,departement,Haute-Vienne,,40.0,4.0,32.0,173.0
28289,2020-10-11,departement,Vosges,,269.0,1.0,5.0,773.0
28290,2020-10-11,departement,Yonne,,95.0,3.0,19.0,456.0
28291,2020-10-11,departement,Territoire de Belfort,,201.0,4.0,12.0,583.0
28292,2020-10-11,departement,Essonne,,662.0,51.0,207.0,3201.0
28293,2020-10-11,departement,Hauts-de-Seine,,1176.0,69.0,384.0,5723.0
28294,2020-10-11,departement,Seine-Saint-Denis,,1097.0,59.0,484.0,4926.0
28295,2020-10-11,departement,Val-de-Marne,,1295.0,62.0,423.0,5255.0
28296,2020-10-11,departement,Val-d'Oise,,789.0,33.0,189.0,3292.0
28297,2020-10-11,departement,Guadeloupe,,102.0,24.0,187.0,438.0
28298,2020-10-11,departement,Martinique,,24.0,18.0,49.0,147.0
28299,2020-10-11,departement,Guyane,,65.0,6.0,22.0,1745.0
28300,2020-10-11,departement,La Réunion,,24.0,11.0,52.0,428.0
28301,2020-10-11,departement,Mayotte,,29.0,4.0,10.0,463.0
28302,2020-10-11,pays,France,734974.0,21898.0,1492.0,8252.0,101491.0
28303,2020-10-11,pays,France,,21874.0,1483.0,8231.0,101460.0
28304,2020-10-11,region,Guadeloupe,,102.0,24.0,187.0,438.0
28305,2020-10-11,region,Martinique,,24.0,18.0,49.0,147.0
28306,2020-10-11,region,Guyane,,65.0,6.0,22.0,1745.0
28307,2020-10-11,region,La Réunion,,24.0,11.0,52.0,428.0
28308,2020-10-11,region,Mayotte,,29.0,4.0,10.0,463.0
28309,2020-10-11,region,Île-de-France,,8264.0,470.0,2653.0,36018.0
28310,2020-10-11,region,Centre-Val de Loire,,615.0,37.0,179.0,2661.0
28311,2020-10-11,region,Bourgogne-Franche-Comté,,1100.0,30.0,168.0,4380.0
28312,2020-10-11,region,Normandie,,505.0,59.0,344.0,2298.0
28313,2020-10-11,region,Hauts-de-France,,2081.0,139.0,840.0,8298.0
28314,2020-10-11,region,Grand Est,,3758.0,45.0,298.0,13928.0
28315,2020-10-11,region,Pays de la Loire,,531.0,22.0,203.0,2805.0
28316,2020-10-11,region,Bretagne,,298.0,19.0,192.0,1603.0
28317,2020-10-11,region,Nouvelle-Aquitaine,,534.0,61.0,404.0,2967.0
28318,2020-10-11,region,Occitanie,,638.0,146.0,584.0,4061.0
28319,2020-10-11,region,Auvergne-Rhône-Alpes,,2025.0,198.0,1141.0,10148.0
28320,2020-10-11,region,Provence-Alpes-Côte d'Azur,,1215.0,187.0,873.0,8763.0
28321,2020-10-11,region,Corse,,66.0,7.0,32.0,309.0
28322,2020-10-12,departement,Ain,,115.0,7.0,46.0,525.0
28323,2020-10-12,departement,Aisne,,291.0,5.0,52.0,1203.0
28324,2020-10-12,departement,Allier,,48.0,1.0,33.0,259.0
28325,2020-10-12,departement,Alpes-de-Haute-Provence,,17.0,3.0,14.0,169.0
28326,2020-10-12,departement,Hautes-Alpes,,22.0,3.0,29.0,164.0
28327,2020-10-12,departement,Alpes-Maritimes,,230.0,20.0,138.0,1216.0
28328,2020-10-12,departement,Ardèche,,122.0,5.0,18.0,473.0
28329,2020-10-12,departement,Ardennes,,65.0,3.0,15.0,241.0
28330,2020-10-12,departement,Ariège,,3.0,5.0,13.0,46.0
28331,2020-10-12,departement,Aube,,138.0,3.0,15.0,690.0
28332,2020-10-12,departement,Aude,,62.0,4.0,12.0,265.0
28333,2020-10-12,departement,Aveyron,,28.0,2.0,25.0,183.0
28334,2020-10-12,departement,Bouches-du-Rhône,,723.0,142.0,572.0,5612.0
28335,2020-10-12,departement,Calvados,,90.0,16.0,53.0,422.0
28336,2020-10-12,departement,Cantal,,16.0,3.0,36.0,74.0
28337,2020-10-12,departement,Charente,,16.0,1.0,6.0,73.0
28338,2020-10-12,departement,Charente-Maritime,,57.0,5.0,27.0,175.0
28339,2020-10-12,departement,Cher,,100.0,3.0,21.0,233.0
28340,2020-10-12,departement,Corrèze,,43.0,3.0,15.0,178.0
28341,2020-10-12,departement,Côte-d'Or,,263.0,6.0,38.0,1016.0
28342,2020-10-12,departement,Côtes-d'Armor,,43.0,4.0,15.0,263.0
28343,2020-10-12,departement,Creuse,,16.0,2.0,3.0,93.0
28344,2020-10-12,departement,Dordogne,,14.0,1.0,17.0,118.0
28345,2020-10-12,departement,Doubs,,154.0,6.0,16.0,672.0
28346,2020-10-12,departement,Drôme,,135.0,11.0,52.0,588.0
28347,2020-10-12,departement,Eure,,99.0,6.0,70.0,342.0
28348,2020-10-12,departement,Eure-et-Loir,,148.0,7.0,33.0,653.0
28349,2020-10-12,departement,Finistère,,48.0,3.0,24.0,235.0
28350,2020-10-12,departement,Corse-du-Sud,,50.0,3.0,12.0,175.0
28351,2020-10-12,departement,Haute-Corse,,16.0,4.0,21.0,135.0
28352,2020-10-12,departement,Gard,,114.0,26.0,92.0,486.0
28353,2020-10-12,departement,Haute-Garonne,,118.0,37.0,151.0,1107.0
28354,2020-10-12,departement,Gers,,29.0,2.0,14.0,102.0
28355,2020-10-12,departement,Gironde,,210.0,27.0,191.0,1366.0
28356,2020-10-12,departement,Hérault,,156.0,51.0,173.0,1018.0
28357,2020-10-12,departement,Ille-et-Vilaine,,105.0,11.0,82.0,629.0
28358,2020-10-12,departement,Indre,,82.0,4.0,12.0,206.0
28359,2020-10-12,departement,Indre-et-Loire,,103.0,11.0,44.0,460.0
28360,2020-10-12,departement,Isère,,191.0,32.0,185.0,1032.0
28361,2020-10-12,departement,Jura,,61.0,1.0,15.0,342.0
28362,2020-10-12,departement,Landes,,17.0,4.0,31.0,100.0
28363,2020-10-12,departement,Loir-et-Cher,,70.0,1.0,17.0,370.0
28364,2020-10-12,departement,Loire,,292.0,42.0,250.0,1252.0
28365,2020-10-12,departement,Haute-Loire,,20.0,1.0,17.0,140.0
28366,2020-10-12,departement,Loire-Atlantique,,189.0,12.0,87.0,896.0
28367,2020-10-12,departement,Loiret,,114.0,15.0,60.0,752.0
28368,2020-10-12,departement,Lot,,22.0,1.0,5.0,74.0
28369,2020-10-12,departement,Lot-et-Garonne,,16.0,6.0,25.0,126.0
28370,2020-10-12,departement,Lozère,,5.0,0.0,12.0,35.0
28371,2020-10-12,departement,Maine-et-Loire,,152.0,8.0,53.0,793.0
28372,2020-10-12,departement,Manche,,55.0,1.0,21.0,208.0
28373,2020-10-12,departement,Marne,,288.0,10.0,45.0,1135.0
28374,2020-10-12,departement,Haute-Marne,,94.0,1.0,21.0,286.0
28375,2020-10-12,departement,Mayenne,,49.0,0.0,11.0,274.0
28376,2020-10-12,departement,Meurthe-et-Moselle,,374.0,4.0,51.0,1380.0
28377,2020-10-12,departement,Meuse,,106.0,1.0,18.0,517.0
28378,2020-10-12,departement,Morbihan,,102.0,6.0,86.0,481.0
28379,2020-10-12,departement,Moselle,,871.0,10.0,64.0,2734.0
28380,2020-10-12,departement,Nièvre,,29.0,3.0,9.0,118.0
28381,2020-10-12,departement,Nord,,752.0,85.0,500.0,3266.0
28382,2020-10-12,departement,Oise,,440.0,16.0,115.0,1350.0
28383,2020-10-12,departement,Orne,,49.0,3.0,22.0,291.0
28384,2020-10-12,departement,Pas-de-Calais,,361.0,24.0,169.0,1697.0
28385,2020-10-12,departement,Puy-de-Dôme,,66.0,7.0,76.0,287.0
28386,2020-10-12,departement,Pyrénées-Atlantiques,,42.0,8.0,56.0,325.0
28387,2020-10-12,departement,Hautes-Pyrénées,,27.0,3.0,12.0,182.0
28388,2020-10-12,departement,Pyrénées-Orientales,,40.0,5.0,31.0,332.0
28389,2020-10-12,departement,Bas-Rhin,,711.0,14.0,47.0,2927.0
28390,2020-10-12,departement,Haut-Rhin,,844.0,3.0,29.0,3262.0
28391,2020-10-12,departement,Rhône,,773.0,88.0,458.0,4063.0
28392,2020-10-12,departement,Haute-Saône,,78.0,1.0,9.0,315.0
28393,2020-10-12,departement,Saône-et-Loire,,222.0,5.0,59.0,885.0
28394,2020-10-12,departement,Sarthe,,99.0,3.0,56.0,530.0
28395,2020-10-12,departement,Savoie,,88.0,4.0,47.0,492.0
28396,2020-10-12,departement,Haute-Savoie,,178.0,2.0,45.0,1020.0
28397,2020-10-12,departement,Paris,,1930.0,127.0,547.0,7553.0
28398,2020-10-12,departement,Seine-Maritime,,214.0,35.0,199.0,1051.0
28399,2020-10-12,departement,Seine-et-Marne,,753.0,41.0,161.0,3223.0
28400,2020-10-12,departement,Yvelines,,576.0,31.0,266.0,2888.0
28401,2020-10-12,departement,Deux-Sèvres,,25.0,1.0,10.0,79.0
28402,2020-10-12,departement,Somme,,245.0,17.0,69.0,816.0
28403,2020-10-12,departement,Tarn,,28.0,8.0,54.0,176.0
28404,2020-10-12,departement,Tarn-et-Garonne,,10.0,8.0,28.0,81.0
28405,2020-10-12,departement,Var,,166.0,15.0,63.0,1230.0
28406,2020-10-12,departement,Vaucluse,,68.0,12.0,102.0,435.0
28407,2020-10-12,departement,Vendée,,45.0,4.0,13.0,320.0
28408,2020-10-12,departement,Vienne,,44.0,1.0,6.0,180.0
28409,2020-10-12,departement,Haute-Vienne,,41.0,4.0,45.0,174.0
28410,2020-10-12,departement,Vosges,,269.0,1.0,8.0,773.0
28411,2020-10-12,departement,Yonne,,95.0,4.0,25.0,458.0
28412,2020-10-12,departement,Territoire de Belfort,,201.0,4.0,13.0,582.0
28413,2020-10-12,departement,Essonne,,664.0,49.0,204.0,3212.0
28414,2020-10-12,departement,Hauts-de-Seine,,1181.0,70.0,396.0,5755.0
28415,2020-10-12,departement,Seine-Saint-Denis,,1099.0,63.0,483.0,4959.0
28416,2020-10-12,departement,Val-de-Marne,,1302.0,61.0,442.0,5267.0
28417,2020-10-12,departement,Val-d'Oise,,791.0,36.0,198.0,3300.0
28418,2020-10-12,departement,Guadeloupe,,104.0,22.0,186.0,438.0
28419,2020-10-12,departement,Martinique,,24.0,19.0,52.0,147.0
28420,2020-10-12,departement,Guyane,,65.0,6.0,22.0,1746.0
28421,2020-10-12,departement,La Réunion,,24.0,11.0,54.0,428.0
28422,2020-10-12,departement,Mayotte,,29.0,3.0,11.0,463.0
28423,2020-10-12,pays,France,743479.0,21993.0,1548.0,8692.0,101899.0
